date,site,site_sampled,survey_period,ID,quadrant,length_mm,app_gosner,distance_from_shore_cm,depth_captured_cm,surface_temp,swabbed,Bd,GE_load,tail_short,record_type,amb_temp,adult_location,weight_g,SVL_mm,sex,elevation.x,Bd_binary,shannon_index,raw_count,species_richness,mean_temp,min_temp,max_temp
2022-11-02,1,10,2,T276,2,45,34,50,30,13.5,Y,Negative,0,NA,Tadpole,8.1,NA,NA,NA,NA,641,0,1.765787413,2139,9,14.1369863,10.5,24
2022-11-02,1,10,2,T277,4,34,27/28,100,20,12,Y,Negative,0,NA,Tadpole,8.1,NA,NA,NA,NA,641,0,1.765787413,2139,9,14.1369863,10.5,24
2022-11-02,1,10,2,T278,4,50,35/36,40,10,11.5,Y,Negative,0,NA,Tadpole,8.1,NA,NA,NA,NA,641,0,1.765787413,2139,9,14.1369863,10.5,24
2022-11-02,1,10,2,T279,4,40,33,40,10,11.5,Y,Negative,0,NA,Tadpole,8.1,NA,NA,NA,NA,641,0,1.765787413,2139,9,14.1369863,10.5,24
2022-11-02,1,10,2,T280,3,38,33,30,10,11,Y,Negative,0,NA,Tadpole,8.1,NA,NA,NA,NA,641,0,1.765787413,2139,9,14.1369863,10.5,24
2022-11-02,1,10,2,T281,3,41,30,100,20,12,Y,Negative,0,NA,Tadpole,8.1,NA,NA,NA,NA,641,0,1.765787413,2139,9,14.1369863,10.5,24
2022-11-02,1,10,2,T282,1,32,27/28,10,10,15,Y,Negative,0,NA,Tadpole,8.1,NA,NA,NA,NA,641,0,1.765787413,2139,9,14.1369863,10.5,24
2022-11-02,1,10,2,T283,1,39,30,10,10,15,Y,Negative,0,NA,Tadpole,8.1,NA,NA,NA,NA,641,0,1.765787413,2139,9,14.1369863,10.5,24
2022-11-02,1,10,2,T284,1,36,27/28,10,10,15,Y,Negative,0,NA,Tadpole,8.1,NA,NA,NA,NA,641,0,1.765787413,2139,9,14.1369863,10.5,24
2022-11-02,1,10,2,T285,1,34,32,10,10,15,Y,Negative,0,NA,Tadpole,8.1,NA,NA,NA,NA,641,0,1.765787413,2139,9,14.1369863,10.5,24
2022-11-02,1,10,2,T286,1,36,33,100,30,14,Y,Negative,0,NA,Tadpole,8.1,NA,NA,NA,NA,641,0,1.765787413,2139,9,14.1369863,10.5,24
2022-11-02,1,10,2,T287,1,43,35,100,30,14,Y,Negative,0,NA,Tadpole,8.1,NA,NA,NA,NA,641,0,1.765787413,2139,9,14.1369863,10.5,24
2022-11-02,1,10,2,T288,1,36,30,100,30,14,Y,Negative,0,NA,Tadpole,8.1,NA,NA,NA,NA,641,0,1.765787413,2139,9,14.1369863,10.5,24
2022-11-02,1,10,2,T289,1,35,27/28,100,30,14,Y,Negative,0,NA,Tadpole,8.1,NA,NA,NA,NA,641,0,1.765787413,2139,9,14.1369863,10.5,24
2022-11-02,1,10,2,T290,1,34,27/28,100,30,14,Y,Negative,0,NA,Tadpole,8.1,NA,NA,NA,NA,641,0,1.765787413,2139,9,14.1369863,10.5,24
2022-11-02,1,10,2,T291,1,34,27/28,100,30,14,Y,Negative,0,NA,Tadpole,8.1,NA,NA,NA,NA,641,0,1.765787413,2139,9,14.1369863,10.5,24
2022-11-02,26,13,2,T292,1,37,34,50,10,20.5,Y,Negative,0,NA,Tadpole,13.4,NA,NA,NA,NA,589,0,1.344197883,882,6,14.54109589,10,18.5
2022-11-02,26,13,2,T293,1,43,37,50,10,20.5,Y,Negative,0,NA,Tadpole,13.4,NA,NA,NA,NA,589,0,1.344197883,882,6,14.54109589,10,18.5
2022-11-02,26,13,2,T294,1,40,34/35,30,10,21,Y,Negative,0,NA,Tadpole,13.4,NA,NA,NA,NA,589,0,1.344197883,882,6,14.54109589,10,18.5
2022-11-02,26,13,2,T295,1,44,37,150,40,18.6,Y,Negative,0,NA,Tadpole,13.4,NA,NA,NA,NA,589,0,1.344197883,882,6,14.54109589,10,18.5
2022-11-02,26,13,2,T296,1,41,37,150,40,18.6,Y,Negative,0,NA,Tadpole,13.4,NA,NA,NA,NA,589,0,1.344197883,882,6,14.54109589,10,18.5
2022-11-02,26,13,2,T297,2,34,31,200,20,19.5,Y,Negative,0,NA,Tadpole,13.4,NA,NA,NA,NA,589,0,1.344197883,882,6,14.54109589,10,18.5
2022-11-02,26,13,2,T298,2,32,35,200,20,19.5,Y,Negative,0,NA,Tadpole,13.4,NA,NA,NA,NA,589,0,1.344197883,882,6,14.54109589,10,18.5
2022-11-02,26,13,2,T299,2,40,34,120,15,20,Y,Negative,0,NA,Tadpole,13.4,NA,NA,NA,NA,589,0,1.344197883,882,6,14.54109589,10,18.5
2022-11-02,26,13,2,T300,2,43,37,120,15,20,Y,Negative,0,NA,Tadpole,13.4,NA,NA,NA,NA,589,0,1.344197883,882,6,14.54109589,10,18.5
2022-11-02,26,13,2,T301,2,44,37,120,15,20,Y,Negative,0,NA,Tadpole,13.4,NA,NA,NA,NA,589,0,1.344197883,882,6,14.54109589,10,18.5
2022-11-02,26,13,2,T302,4,44,38,100,30,18.4,Y,Negative,0,NA,Tadpole,13.4,NA,NA,NA,NA,589,0,1.344197883,882,6,14.54109589,10,18.5
2022-11-02,26,13,2,T303,4,45,38/39,100,30,18.4,Y,Negative,0,NA,Tadpole,13.4,NA,NA,NA,NA,589,0,1.344197883,882,6,14.54109589,10,18.5
2022-11-02,26,13,2,T304,4,43,37,100,30,18.4,Y,Negative,0,NA,Tadpole,13.4,NA,NA,NA,NA,589,0,1.344197883,882,6,14.54109589,10,18.5
2022-11-02,26,13,2,T305,4,40,35/36,100,30,18.4,Y,Negative,0,NA,Tadpole,13.4,NA,NA,NA,NA,589,0,1.344197883,882,6,14.54109589,10,18.5
2022-11-02,26,13,2,T306,4,41,38,100,30,18.4,Y,Negative,0,NA,Tadpole,13.4,NA,NA,NA,NA,589,0,1.344197883,882,6,14.54109589,10,18.5
2022-11-02,26,13,2,T307,3,39,37,30,20,22.2,Y,Negative,0,NA,Tadpole,13.4,NA,NA,NA,NA,589,0,1.344197883,882,6,14.54109589,10,18.5
2022-11-02,26,13,2,T308,3,37,31,30,20,22.2,Y,Negative,0,NA,Tadpole,13.4,NA,NA,NA,NA,589,0,1.344197883,882,6,14.54109589,10,18.5
2022-11-02,26,13,2,T309,3,42,37,20,10,21.1,Y,Negative,0,NA,Tadpole,13.4,NA,NA,NA,NA,589,0,1.344197883,882,6,14.54109589,10,18.5
2022-11-02,26,13,2,T310,3,44,38,20,10,21.1,Y,Negative,0,NA,Tadpole,13.4,NA,NA,NA,NA,589,0,1.344197883,882,6,14.54109589,10,18.5
2022-11-02,26,13,2,T311,3,45,38,20,10,21.1,Y,Negative,0,NA,Tadpole,13.4,NA,NA,NA,NA,589,0,1.344197883,882,6,14.54109589,10,18.5
2022-11-03,9,22,1,T312,3,30,25/26,20,5,15,Y,Negative,0,NA,Tadpole,16.9,NA,NA,NA,NA,1103,0,1.49076249,666,6,12.48780488,9.5,20.5
2022-11-03,9,22,1,T313,3,21,25,20,5,15,Y,Negative,0,NA,Tadpole,16.9,NA,NA,NA,NA,1103,0,1.49076249,666,6,12.48780488,9.5,20.5
2022-11-03,9,22,1,T314,4,20,25,20,5,15,Y,Negative,0,NA,Tadpole,16.9,NA,NA,NA,NA,1103,0,1.49076249,666,6,12.48780488,9.5,20.5
2022-11-03,9,22,1,T315,4,21,25,100,10,13.8,Y,Negative,0,NA,Tadpole,16.9,NA,NA,NA,NA,1103,0,1.49076249,666,6,12.48780488,9.5,20.5
2022-11-03,9,22,1,T316,4,25,25,100,10,13.8,Y,Negative,0,NA,Tadpole,16.9,NA,NA,NA,NA,1103,0,1.49076249,666,6,12.48780488,9.5,20.5
2022-11-03,9,22,1,T317,4,32,26,15,5,16.3,Y,Negative,0,NA,Tadpole,16.9,NA,NA,NA,NA,1103,0,1.49076249,666,6,12.48780488,9.5,20.5
2022-11-03,9,22,1,T318,4,23,25,30,5,15.4,Y,Negative,0,NA,Tadpole,16.9,NA,NA,NA,NA,1103,0,1.49076249,666,6,12.48780488,9.5,20.5
2022-11-03,9,22,1,T319,4,29,26,30,5,15.4,Y,Negative,0,NA,Tadpole,16.9,NA,NA,NA,NA,1103,0,1.49076249,666,6,12.48780488,9.5,20.5
2022-11-03,9,22,1,T320,4,27,25,30,5,15.4,Y,Negative,0,NA,Tadpole,16.9,NA,NA,NA,NA,1103,0,1.49076249,666,6,12.48780488,9.5,20.5
2022-11-03,9,22,1,T321,4,27,25,30,5,15.4,Y,Negative,0,NA,Tadpole,16.9,NA,NA,NA,NA,1103,0,1.49076249,666,6,12.48780488,9.5,20.5
2022-11-03,9,22,1,T322,4,22,25,30,5,15.4,Y,Negative,0,NA,Tadpole,16.9,NA,NA,NA,NA,1103,0,1.49076249,666,6,12.48780488,9.5,20.5
2022-11-03,9,22,1,T323,4,28,26,30,5,15.4,Y,Negative,0,NA,Tadpole,16.9,NA,NA,NA,NA,1103,0,1.49076249,666,6,12.48780488,9.5,20.5
2022-11-03,9,22,1,T324,4,22,25,30,5,15.4,Y,Negative,0,NA,Tadpole,16.9,NA,NA,NA,NA,1103,0,1.49076249,666,6,12.48780488,9.5,20.5
2022-11-03,9,22,1,T325,4,24,26,30,5,15.4,Y,Negative,0,NA,Tadpole,16.9,NA,NA,NA,NA,1103,0,1.49076249,666,6,12.48780488,9.5,20.5
2022-11-03,9,22,1,T326,4,25,26,30,5,15.4,Y,Negative,0,NA,Tadpole,16.9,NA,NA,NA,NA,1103,0,1.49076249,666,6,12.48780488,9.5,20.5
2022-11-03,9,22,1,T327,4,30,26,30,5,15.4,Y,Negative,0,NA,Tadpole,16.9,NA,NA,NA,NA,1103,0,1.49076249,666,6,12.48780488,9.5,20.5
2022-11-03,9,22,1,T328,4,37,26,150,10,15.6,Y,Negative,0,NA,Tadpole,16.9,NA,NA,NA,NA,1103,0,1.49076249,666,6,12.48780488,9.5,20.5
2022-11-03,9,22,1,T329,4,20,25,150,10,15.6,Y,Negative,0,NA,Tadpole,16.9,NA,NA,NA,NA,1103,0,1.49076249,666,6,12.48780488,9.5,20.5
2022-11-03,9,22,1,T330,4,20,25,150,10,15.6,Y,Negative,0,NA,Tadpole,16.9,NA,NA,NA,NA,1103,0,1.49076249,666,6,12.48780488,9.5,20.5
2022-11-03,9,22,1,T331,4,18,25,150,10,15.6,Y,Negative,0,NA,Tadpole,16.9,NA,NA,NA,NA,1103,0,1.49076249,666,6,12.48780488,9.5,20.5
2022-11-03,58,21,1,T332,2,30,25,30,20,17.1,Y,Negative,0,NA,Tadpole,18.8,NA,NA,NA,NA,959,0,1.5785306,136,9,14.16494845,5.5,29
2022-11-03,58,21,1,T333,2,27,25,30,20,17.1,Y,NA,0,NA,Tadpole,18.8,NA,NA,NA,NA,959,NA,1.5785306,136,9,14.16494845,5.5,29
2022-11-03,58,21,1,T334,2,20,25,20,10,17.6,Y,Negative,0,NA,Tadpole,18.8,NA,NA,NA,NA,959,0,1.5785306,136,9,14.16494845,5.5,29
2022-11-03,58,21,1,T335,2,29,25,20,10,17.6,Y,Negative,0,NA,Tadpole,18.8,NA,NA,NA,NA,959,0,1.5785306,136,9,14.16494845,5.5,29
2022-11-03,58,21,1,T336,2,22,25,20,10,17.6,Y,Negative,0,NA,Tadpole,18.8,NA,NA,NA,NA,959,0,1.5785306,136,9,14.16494845,5.5,29
2022-11-03,58,21,1,T337,2,33,26,20,10,17.6,Y,Negative,0,NA,Tadpole,18.8,NA,NA,NA,NA,959,0,1.5785306,136,9,14.16494845,5.5,29
2022-11-03,58,21,1,T338,1,26,25/26,100,20,16.6,Y,Negative,0,NA,Tadpole,18.8,NA,NA,NA,NA,959,0,1.5785306,136,9,14.16494845,5.5,29
2022-11-03,58,21,1,T339,1,20,25,100,20,16.6,Y,Negative,0,NA,Tadpole,18.8,NA,NA,NA,NA,959,0,1.5785306,136,9,14.16494845,5.5,29
2022-11-03,58,21,1,T340,1,29,26,100,20,16.6,Y,Negative,0,NA,Tadpole,18.8,NA,NA,NA,NA,959,0,1.5785306,136,9,14.16494845,5.5,29
2022-11-03,58,21,1,T341,1,30,26,100,20,16.6,Y,Negative,0,NA,Tadpole,18.8,NA,NA,NA,NA,959,0,1.5785306,136,9,14.16494845,5.5,29
2022-11-03,58,21,1,T342,1,32,26/27,100,20,16.6,Y,Negative,0,NA,Tadpole,18.8,NA,NA,NA,NA,959,0,1.5785306,136,9,14.16494845,5.5,29
2022-11-03,58,21,1,T343,4,20,25,50,10,16.9,Y,Negative,0,NA,Tadpole,18.8,NA,NA,NA,NA,959,0,1.5785306,136,9,14.16494845,5.5,29
2022-11-03,58,21,1,T344,3,30,26,40,5,17.1,Y,Negative,0,NA,Tadpole,18.8,NA,NA,NA,NA,959,0,1.5785306,136,9,14.16494845,5.5,29
2022-11-03,58,21,1,T345,3,35,26/27,40,5,17.1,Y,Negative,0,NA,Tadpole,18.8,NA,NA,NA,NA,959,0,1.5785306,136,9,14.16494845,5.5,29
2022-11-03,58,21,1,T346,3,22,25,30,5,16.7,Y,Negative,0,NA,Tadpole,18.8,NA,NA,NA,NA,959,0,1.5785306,136,9,14.16494845,5.5,29
2022-11-03,58,21,1,T347,3,34,26/27,30,5,16.7,Y,Negative,0,NA,Tadpole,18.8,NA,NA,NA,NA,959,0,1.5785306,136,9,14.16494845,5.5,29
2022-11-03,58,21,1,T348,1,30,26,20,10,16.2,Y,Negative,0,NA,Tadpole,18.8,NA,NA,NA,NA,959,0,1.5785306,136,9,14.16494845,5.5,29
2022-11-03,58,21,1,T349,1,27,25,20,10,16.2,Y,Negative,0,NA,Tadpole,18.8,NA,NA,NA,NA,959,0,1.5785306,136,9,14.16494845,5.5,29
2022-11-03,58,21,1,T350,1,20,25,20,10,16.2,Y,Negative,0,NA,Tadpole,18.8,NA,NA,NA,NA,959,0,1.5785306,136,9,14.16494845,5.5,29
2022-11-03,58,21,1,T351,1,31,26,20,10,16.2,Y,Negative,0,NA,Tadpole,18.8,NA,NA,NA,NA,959,0,1.5785306,136,9,14.16494845,5.5,29
2022-11-04,34,19,1,T352,4,24,25,40,5,14.5,Y,Negative,0,NA,Tadpole,14.8,NA,NA,NA,NA,1220,0,1.311678268,1014,7,11.69520548,6.5,21.5
2022-11-04,34,19,1,T353,1,23,25,200,10,14.6,Y,Negative,0,NA,Tadpole,14.8,NA,NA,NA,NA,1220,0,1.311678268,1014,7,11.69520548,6.5,21.5
2022-11-04,34,19,1,T354,1,25,25,200,10,14.6,Y,Negative,0,NA,Tadpole,14.8,NA,NA,NA,NA,1220,0,1.311678268,1014,7,11.69520548,6.5,21.5
2022-11-04,34,19,1,T355,1,25,25,200,10,14.6,Y,Negative,0,NA,Tadpole,14.8,NA,NA,NA,NA,1220,0,1.311678268,1014,7,11.69520548,6.5,21.5
2022-11-04,34,19,1,T356,1,18,25,200,10,14.6,Y,Negative,0,NA,Tadpole,14.8,NA,NA,NA,NA,1220,0,1.311678268,1014,7,11.69520548,6.5,21.5
2022-11-04,34,19,1,T357,1,24,25,200,10,14.6,Y,Negative,0,NA,Tadpole,14.8,NA,NA,NA,NA,1220,0,1.311678268,1014,7,11.69520548,6.5,21.5
2022-11-04,34,19,1,T358,2,20,25,100,20,14.3,Y,Negative,0,NA,Tadpole,14.8,NA,NA,NA,NA,1220,0,1.311678268,1014,7,11.69520548,6.5,21.5
2022-11-04,34,19,1,T359,2,20,25,100,20,14.3,Y,Negative,0,NA,Tadpole,14.8,NA,NA,NA,NA,1220,0,1.311678268,1014,7,11.69520548,6.5,21.5
2022-11-04,34,19,1,T360,4,19,25,200,10,14.7,Y,Negative,0,NA,Tadpole,14.8,NA,NA,NA,NA,1220,0,1.311678268,1014,7,11.69520548,6.5,21.5
2022-11-04,34,19,1,T361,3,20,25,50,5,20.8,Y,Negative,0,NA,Tadpole,14.8,NA,NA,NA,NA,1220,0,1.311678268,1014,7,11.69520548,6.5,21.5
2022-11-04,34,19,1,T362,3,24,25,50,5,20.8,Y,Negative,0,NA,Tadpole,14.8,NA,NA,NA,NA,1220,0,1.311678268,1014,7,11.69520548,6.5,21.5
2022-11-04,34,19,1,T363,3,20,25,50,5,20.8,Y,Negative,0,NA,Tadpole,14.8,NA,NA,NA,NA,1220,0,1.311678268,1014,7,11.69520548,6.5,21.5
2022-11-04,34,19,1,T364,3,22,25,50,5,20.8,Y,Negative,0,NA,Tadpole,14.8,NA,NA,NA,NA,1220,0,1.311678268,1014,7,11.69520548,6.5,21.5
2022-11-04,34,19,1,T365,3,22,25,50,5,20.8,Y,Negative,0,NA,Tadpole,14.8,NA,NA,NA,NA,1220,0,1.311678268,1014,7,11.69520548,6.5,21.5
2022-11-04,34,19,1,T366,3,21,25,50,5,20.8,Y,Negative,0,NA,Tadpole,14.8,NA,NA,NA,NA,1220,0,1.311678268,1014,7,11.69520548,6.5,21.5
2022-11-04,34,19,1,T367,3,23,25,50,5,20.8,Y,Negative,0,NA,Tadpole,14.8,NA,NA,NA,NA,1220,0,1.311678268,1014,7,11.69520548,6.5,21.5
2022-11-04,34,19,1,T368,3,22,25,50,5,20.8,Y,Negative,0,NA,Tadpole,14.8,NA,NA,NA,NA,1220,0,1.311678268,1014,7,11.69520548,6.5,21.5
2022-11-04,34,19,1,T369,3,19,25,50,5,20.8,Y,Negative,0,NA,Tadpole,14.8,NA,NA,NA,NA,1220,0,1.311678268,1014,7,11.69520548,6.5,21.5
2022-11-04,34,19,1,T370,3,22,25,50,5,20.8,Y,Negative,0,NA,Tadpole,14.8,NA,NA,NA,NA,1220,0,1.311678268,1014,7,11.69520548,6.5,21.5
2022-11-04,34,19,1,T371,3,21,25,50,5,20.8,Y,Negative,0,NA,Tadpole,14.8,NA,NA,NA,NA,1220,0,1.311678268,1014,7,11.69520548,6.5,21.5
2022-11-04,59,20,1,T372,4,21,25,250,10,18.9,Y,Negative,0,NA,Tadpole,22.2,NA,NA,NA,NA,1346,0,1.220524562,346,4,10.86551724,7.5,19.5
2022-11-04,59,20,1,T373,4,20,25,250,10,18.9,Y,Negative,0,NA,Tadpole,22.2,NA,NA,NA,NA,1346,0,1.220524562,346,4,10.86551724,7.5,19.5
2022-11-04,59,20,1,T374,4,20,25,250,10,18.9,Y,Negative,0,NA,Tadpole,22.2,NA,NA,NA,NA,1346,0,1.220524562,346,4,10.86551724,7.5,19.5
2022-11-04,59,20,1,T375,4,22,25,250,10,18.9,Y,Negative,0,NA,Tadpole,22.2,NA,NA,NA,NA,1346,0,1.220524562,346,4,10.86551724,7.5,19.5
2022-11-04,59,20,1,T376,4,22,25,250,10,18.9,Y,Negative,0,NA,Tadpole,22.2,NA,NA,NA,NA,1346,0,1.220524562,346,4,10.86551724,7.5,19.5
2022-11-04,59,20,1,T377,4,20,25,250,10,18.9,Y,Negative,0,NA,Tadpole,22.2,NA,NA,NA,NA,1346,0,1.220524562,346,4,10.86551724,7.5,19.5
2022-11-04,59,20,1,T378,4,23,25,250,10,18.9,Y,Negative,0,NA,Tadpole,22.2,NA,NA,NA,NA,1346,0,1.220524562,346,4,10.86551724,7.5,19.5
2022-11-04,59,20,1,T379,4,20,25,250,10,18.9,Y,Negative,0,NA,Tadpole,22.2,NA,NA,NA,NA,1346,0,1.220524562,346,4,10.86551724,7.5,19.5
2022-11-04,59,20,1,T380,4,21,25,250,10,18.9,Y,Negative,0,NA,Tadpole,22.2,NA,NA,NA,NA,1346,0,1.220524562,346,4,10.86551724,7.5,19.5
2022-11-04,59,20,1,T381,4,19,25,250,10,18.9,Y,Negative,0,NA,Tadpole,22.2,NA,NA,NA,NA,1346,0,1.220524562,346,4,10.86551724,7.5,19.5
2022-11-04,59,20,1,T382,4,23,25,250,10,18.9,Y,Negative,0,NA,Tadpole,22.2,NA,NA,NA,NA,1346,0,1.220524562,346,4,10.86551724,7.5,19.5
2022-11-04,59,20,1,T383,4,21,25,250,10,18.9,Y,Negative,0,NA,Tadpole,22.2,NA,NA,NA,NA,1346,0,1.220524562,346,4,10.86551724,7.5,19.5
2022-11-04,59,20,1,T384,4,20,25,250,10,18.9,Y,Negative,0,NA,Tadpole,22.2,NA,NA,NA,NA,1346,0,1.220524562,346,4,10.86551724,7.5,19.5
2022-11-04,59,20,1,T385,4,22,25,250,10,18.9,Y,Negative,0,NA,Tadpole,22.2,NA,NA,NA,NA,1346,0,1.220524562,346,4,10.86551724,7.5,19.5
2022-11-04,59,20,1,T386,4,21,25,250,10,18.9,Y,Negative,0,NA,Tadpole,22.2,NA,NA,NA,NA,1346,0,1.220524562,346,4,10.86551724,7.5,19.5
2022-11-04,59,20,1,T387,4,18,25,250,10,18.9,Y,Negative,0,NA,Tadpole,22.2,NA,NA,NA,NA,1346,0,1.220524562,346,4,10.86551724,7.5,19.5
2022-11-04,59,20,1,T388,4,23,25,250,10,18.9,Y,Negative,0,NA,Tadpole,22.2,NA,NA,NA,NA,1346,0,1.220524562,346,4,10.86551724,7.5,19.5
2022-11-04,59,20,1,T389,4,19,25,250,10,18.9,Y,Negative,0,NA,Tadpole,22.2,NA,NA,NA,NA,1346,0,1.220524562,346,4,10.86551724,7.5,19.5
2022-11-04,59,20,1,T390,4,21,25,250,10,18.9,Y,Negative,0,NA,Tadpole,22.2,NA,NA,NA,NA,1346,0,1.220524562,346,4,10.86551724,7.5,19.5
2022-11-04,59,20,1,T391,4,19,25,250,10,18.9,Y,Negative,0,NA,Tadpole,22.2,NA,NA,NA,NA,1346,0,1.220524562,346,4,10.86551724,7.5,19.5
2022-11-09,38,15,2,T392,3,54,41,20,10,23.9,Y,Negative,0,NA,Tadpole,23.5,NA,NA,NA,NA,471,0,1.280631373,432,8,20.43835616,17,53.5
2022-11-09,38,15,2,T393,3,61,42,20,10,23.9,Y,Negative,0,NA,Tadpole,23.5,NA,NA,NA,NA,471,0,1.280631373,432,8,20.43835616,17,53.5
2022-11-09,38,15,2,T394,3,56,41,10,5,24.5,Y,Negative,0,NA,Tadpole,23.5,NA,NA,NA,NA,471,0,1.280631373,432,8,20.43835616,17,53.5
2022-11-09,38,15,2,T395,4,52,40,10,10,25.1,Y,Negative,0,NA,Tadpole,23.5,NA,NA,NA,NA,471,0,1.280631373,432,8,20.43835616,17,53.5
2022-11-09,38,15,2,T396,4,57,41,10,10,25.1,Y,Negative,0,NA,Tadpole,23.5,NA,NA,NA,NA,471,0,1.280631373,432,8,20.43835616,17,53.5
2022-11-09,38,15,2,T397,4,43,37/38,10,10,25.1,Y,Negative,0,NA,Tadpole,23.5,NA,NA,NA,NA,471,0,1.280631373,432,8,20.43835616,17,53.5
2022-11-09,38,15,2,T398,4,34,36,10,10,25.1,Y,Negative,0,NA,Tadpole,23.5,NA,NA,NA,NA,471,0,1.280631373,432,8,20.43835616,17,53.5
2022-11-09,38,15,2,T399,4,36,35,30,30,24.4,Y,Negative,0,NA,Tadpole,23.5,NA,NA,NA,NA,471,0,1.280631373,432,8,20.43835616,17,53.5
2022-11-09,38,15,2,T400,4,52,43+,30,30,24.4,Y,Negative,0,NA,Tadpole,23.5,NA,NA,NA,NA,471,0,1.280631373,432,8,20.43835616,17,53.5
2022-11-09,38,15,2,T401,4,52,40,30,30,24.4,Y,Negative,0,NA,Tadpole,23.5,NA,NA,NA,NA,471,0,1.280631373,432,8,20.43835616,17,53.5
2022-11-09,38,15,2,T402,4,57,41,30,30,24.4,Y,Negative,0,NA,Tadpole,23.5,NA,NA,NA,NA,471,0,1.280631373,432,8,20.43835616,17,53.5
2022-11-09,38,15,2,T403,4,39,36,30,30,24.4,Y,Negative,0,NA,Tadpole,23.5,NA,NA,NA,NA,471,0,1.280631373,432,8,20.43835616,17,53.5
2022-11-09,38,15,2,T404,4,55,43+,30,30,24.4,Y,Negative,0,NA,Tadpole,23.5,NA,NA,NA,NA,471,0,1.280631373,432,8,20.43835616,17,53.5
2022-11-09,38,15,2,T405,4,52,42,20,10,25.2,Y,Negative,0,NA,Tadpole,23.5,NA,NA,NA,NA,471,0,1.280631373,432,8,20.43835616,17,53.5
2022-11-09,38,15,2,T406,4,58,41,20,10,25.2,Y,Negative,0,NA,Tadpole,23.5,NA,NA,NA,NA,471,0,1.280631373,432,8,20.43835616,17,53.5
2022-11-09,38,15,2,T407,4,59,41,20,10,25.2,Y,Negative,0,NA,Tadpole,23.5,NA,NA,NA,NA,471,0,1.280631373,432,8,20.43835616,17,53.5
2022-11-09,38,15,2,T408,4,59,43+,20,10,25.2,Y,Negative,0,NA,Tadpole,23.5,NA,NA,NA,NA,471,0,1.280631373,432,8,20.43835616,17,53.5
2022-11-09,38,15,2,T409,4,52,40,20,10,25.2,Y,Negative,0,NA,Tadpole,23.5,NA,NA,NA,NA,471,0,1.280631373,432,8,20.43835616,17,53.5
2022-11-09,38,15,2,T410,1,36,35,30,10,NA,Y,Negative,0,NA,Tadpole,23.5,NA,NA,NA,NA,471,0,1.280631373,432,8,20.43835616,17,53.5
2022-11-09,38,15,2,T411,2,35,36,60,20,NA,Y,Negative,0,NA,Tadpole,23.5,NA,NA,NA,NA,471,0,1.280631373,432,8,20.43835616,17,53.5
2022-11-09,54,8,2,T412,4,35,33,30,10,26.8,Y,Negative,0,NA,Tadpole,25.8,NA,NA,NA,NA,612,0,1.511919408,796,7,17.70547945,14,31.5
2022-11-09,54,8,2,T413,3,35,35,30,20,26.4,Y,Negative,0,NA,Tadpole,25.8,NA,NA,NA,NA,612,0,1.511919408,796,7,17.70547945,14,31.5
2022-11-09,54,8,2,T414,3,38,35,30,20,26.4,Y,Negative,0,NA,Tadpole,25.8,NA,NA,NA,NA,612,0,1.511919408,796,7,17.70547945,14,31.5
2022-11-09,54,8,2,T415,3,36,34,20,20,26.6,Y,Negative,0,NA,Tadpole,25.8,NA,NA,NA,NA,612,0,1.511919408,796,7,17.70547945,14,31.5
2022-11-09,54,8,2,T416,3,44,37,20,20,26.6,Y,Negative,0,NA,Tadpole,25.8,NA,NA,NA,NA,612,0,1.511919408,796,7,17.70547945,14,31.5
2022-11-09,54,8,2,T417,3,42,38,20,20,26.6,Y,Negative,0,NA,Tadpole,25.8,NA,NA,NA,NA,612,0,1.511919408,796,7,17.70547945,14,31.5
2022-11-09,54,8,2,T418,3,31,34,20,20,26.6,Y,Negative,0,NA,Tadpole,25.8,NA,NA,NA,NA,612,0,1.511919408,796,7,17.70547945,14,31.5
2022-11-09,54,8,2,T419,4,36,37,30,20,26.3,Y,Negative,0,NA,Tadpole,25.8,NA,NA,NA,NA,612,0,1.511919408,796,7,17.70547945,14,31.5
2022-11-09,54,8,2,T420,4,40,38,30,20,26.3,Y,Negative,0,NA,Tadpole,25.8,NA,NA,NA,NA,612,0,1.511919408,796,7,17.70547945,14,31.5
2022-11-09,54,8,2,T421,4,40,38,30,20,26.3,Y,Negative,0,NA,Tadpole,25.8,NA,NA,NA,NA,612,0,1.511919408,796,7,17.70547945,14,31.5
2022-11-09,54,8,2,T422,4,42,37,300,20,25.3,Y,Negative,0,NA,Tadpole,25.8,NA,NA,NA,NA,612,0,1.511919408,796,7,17.70547945,14,31.5
2022-11-09,54,8,2,T423,4,42,38,300,20,25.3,Y,Negative,0,NA,Tadpole,25.8,NA,NA,NA,NA,612,0,1.511919408,796,7,17.70547945,14,31.5
2022-11-09,54,8,2,T424,4,47,38,300,20,25.3,Y,Negative,0,NA,Tadpole,25.8,NA,NA,NA,NA,612,0,1.511919408,796,7,17.70547945,14,31.5
2022-11-09,54,8,2,T425,4,46,38,300,20,25.3,Y,Positive,208,NA,Tadpole,25.8,NA,NA,NA,NA,612,1,1.511919408,796,7,17.70547945,14,31.5
2022-11-09,54,8,2,T426,4,50,38,300,20,25.3,Y,Negative,0,NA,Tadpole,25.8,NA,NA,NA,NA,612,0,1.511919408,796,7,17.70547945,14,31.5
